cod_tesis|cod_usuario|cod_tramite|estado|titulo|fecha_inicio|fecha_fin|versionInicial
1|494|441|APROBADO ASESOR|Cras mi pede, malesuada in, imperdiet et, commodo vulputate, justo.|2017-03-03 15:29:10|2020-09-07 00:39:01|https://exblog.jp/aliquet/maecenas.html?posuere=id&felis=massa&sed=id&lacus=nisl&morbi=venenatis&sem=lacinia&mauris=aenean&laoreet=sit&ut=amet&rhoncus=justo&aliquet=morbi&pulvinar=ut&sed=odio&nisl=cras&nunc=mi&rhoncus=pede&dui=malesuada&vel=in&sem=imperdiet&sed=et&sagittis=commodo&nam=vulputate&congue=justo&risus=in&semper=blandit&porta=ultrices&volutpat=enim&quam=lorem&pede=ipsum&lobortis=dolor&ligula=sit&sit=amet&amet=consectetuer&eleifend=adipiscing&pede=elit&libero=proin&quis=interdum&orci=mauris&nullam=non&molestie=ligula&nibh=pellentesque&in=ultrices&lectus=phasellus&pellentesque=id&at=sapien&nulla=in&suspendisse=sapien&potenti=iaculis&cras=congue&in=vivamus&purus=metus&eu=arcu&magna=adipiscing&vulputate=molestie&luctus=hendrerit&cum=at&sociis=vulputate&natoque=vitae&penatibus=nisl&et=aenean&magnis=lectus&dis=pellentesque&parturient=eget&montes=nunc&nascetur=donec&ridiculus=quis&mus=orci&vivamus=eget&vestibulum=orci&sagittis=vehicula&sapien=condimentum&cum=curabitur&sociis=in&natoque=libero&penatibus=ut&et=massa&magnis=volutpat&dis=convallis&parturient=morbi&montes=odio&nascetur=odio&ridiculus=elementum&mus=eu&etiam=interdum&vel=eu&augue=tincidunt&vestibulum=in&rutrum=leo&rutrum=maecenas&neque=pulvinar&aenean=lobortis&auctor=est
2|310|455|EN PROCESO|Nullam varius.|2020-02-29 23:22:29|2021-06-11 02:49:27|http://sitemeter.com/risus/praesent/lectus/vestibulum.js?phasellus=quis&id=odio&sapien=consequat&in=varius&sapien=integer&iaculis=ac&congue=leo&vivamus=pellentesque&metus=ultrices&arcu=mattis&adipiscing=odio&molestie=donec&hendrerit=vitae&at=nisi&vulputate=nam&vitae=ultrices&nisl=libero&aenean=non&lectus=mattis&pellentesque=pulvinar&eget=nulla&nunc=pede&donec=ullamcorper&quis=augue&orci=a&eget=suscipit&orci=nulla&vehicula=elit&condimentum=ac&curabitur=nulla&in=sed&libero=vel&ut=enim&massa=sit&volutpat=amet&convallis=nunc&morbi=viverra&odio=dapibus&odio=nulla&elementum=suscipit&eu=ligula&interdum=in&eu=lacus&tincidunt=curabitur&in=at&leo=ipsum&maecenas=ac&pulvinar=tellus&lobortis=semper&est=interdum&phasellus=mauris&sit=ullamcorper&amet=purus&erat=sit&nulla=amet&tempus=nulla&vivamus=quisque&in=arcu
3|37|452|APROBADO ASESOR|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla.|2021-07-12 01:28:26|2016-12-02 20:35:23|http://marriott.com/amet/turpis.jpg?mi=elit&in=proin&porttitor=interdum&pede=mauris&justo=non&eu=ligula&massa=pellentesque&donec=ultrices&dapibus=phasellus&duis=id&at=sapien&velit=in&eu=sapien&est=iaculis&congue=congue&elementum=vivamus&in=metus&hac=arcu&habitasse=adipiscing&platea=molestie&dictumst=hendrerit&morbi=at&vestibulum=vulputate&velit=vitae&id=nisl&pretium=aenean&iaculis=lectus&diam=pellentesque&erat=eget&fermentum=nunc&justo=donec&nec=quis&condimentum=orci&neque=eget&sapien=orci&placerat=vehicula&ante=condimentum&nulla=curabitur
4|480|443|RECHAZADO|In hac habitasse platea dictumst.|2019-02-12 22:04:40|2018-07-21 21:31:51|https://qq.com/tristique/in/tempus.jpg?at=nunc&turpis=purus&donec=phasellus&posuere=in&metus=felis&vitae=donec&ipsum=semper&aliquam=sapien&non=a&mauris=libero&morbi=nam&non=dui&lectus=proin&aliquam=leo&sit=odio&amet=porttitor&diam=id&in=consequat&magna=in&bibendum=consequat&imperdiet=ut&nullam=nulla&orci=sed&pede=accumsan&venenatis=felis&non=ut&sodales=at&sed=dolor&tincidunt=quis&eu=odio&felis=consequat&fusce=varius&posuere=integer&felis=ac&sed=leo&lacus=pellentesque&morbi=ultrices&sem=mattis&mauris=odio&laoreet=donec&ut=vitae&rhoncus=nisi&aliquet=nam&pulvinar=ultrices&sed=libero&nisl=non&nunc=mattis&rhoncus=pulvinar&dui=nulla
5|401|277|PARA SUSTENTACION|Proin interdum mauris non ligula pellentesque ultrices.|2020-01-11 05:05:54|2018-06-21 14:37:53|https://istockphoto.com/luctus/et/ultrices/posuere.html?turpis=orci&adipiscing=mauris&lorem=lacinia&vitae=sapien&mattis=quis&nibh=libero&ligula=nullam&nec=sit&sem=amet&duis=turpis&aliquam=elementum&convallis=ligula&nunc=vehicula&proin=consequat&at=morbi&turpis=a&a=ipsum&pede=integer&posuere=a&nonummy=nibh&integer=in&non=quis&velit=justo&donec=maecenas&diam=rhoncus&neque=aliquam&vestibulum=lacus&eget=morbi
6|267|430|EN PROCESO|Duis consequat dui nec nisi volutpat eleifend.|2016-07-14 11:14:09|2015-03-10 10:51:23|https://europa.eu/sed/vel.jsp?semper=velit&porta=id&volutpat=pretium&quam=iaculis&pede=diam&lobortis=erat&ligula=fermentum&sit=justo&amet=nec&eleifend=condimentum&pede=neque&libero=sapien&quis=placerat&orci=ante&nullam=nulla&molestie=justo&nibh=aliquam&in=quis&lectus=turpis&pellentesque=eget&at=elit&nulla=sodales&suspendisse=scelerisque&potenti=mauris&cras=sit&in=amet&purus=eros&eu=suspendisse&magna=accumsan&vulputate=tortor&luctus=quis&cum=turpis&sociis=sed&natoque=ante&penatibus=vivamus&et=tortor&magnis=duis&dis=mattis&parturient=egestas&montes=metus&nascetur=aenean&ridiculus=fermentum&mus=donec&vivamus=ut&vestibulum=mauris&sagittis=eget
7|192|45|APROBADO ASESOR|Sed vel enim sit amet nunc viverra dapibus.|2018-05-27 04:30:30|2017-08-03 12:05:05|https://adobe.com/arcu/libero/rutrum/ac.jsp?leo=praesent&rhoncus=blandit&sed=nam&vestibulum=nulla&sit=integer&amet=pede&cursus=justo&id=lacinia&turpis=eget&integer=tincidunt&aliquet=eget&massa=tempus
8|108|195|APROBADO ASESOR|Integer a nibh.|2016-08-26 16:55:53|2021-09-29 19:30:44|https://list-manage.com/suscipit/nulla/elit/ac/nulla.json?enim=sed&lorem=vestibulum&ipsum=sit&dolor=amet&sit=cursus&amet=id&consectetuer=turpis&adipiscing=integer&elit=aliquet&proin=massa&interdum=id&mauris=lobortis&non=convallis&ligula=tortor&pellentesque=risus&ultrices=dapibus&phasellus=augue&id=vel&sapien=accumsan&in=tellus&sapien=nisi&iaculis=eu&congue=orci&vivamus=mauris&metus=lacinia&arcu=sapien&adipiscing=quis&molestie=libero&hendrerit=nullam&at=sit&vulputate=amet&vitae=turpis&nisl=elementum&aenean=ligula&lectus=vehicula&pellentesque=consequat&eget=morbi&nunc=a&donec=ipsum&quis=integer&orci=a&eget=nibh&orci=in&vehicula=quis&condimentum=justo&curabitur=maecenas&in=rhoncus&libero=aliquam&ut=lacus&massa=morbi&volutpat=quis&convallis=tortor&morbi=id&odio=nulla&odio=ultrices&elementum=aliquet&eu=maecenas&interdum=leo&eu=odio&tincidunt=condimentum&in=id&leo=luctus&maecenas=nec&pulvinar=molestie&lobortis=sed&est=justo&phasellus=pellentesque
9|387|228|APROBADO|Donec posuere metus vitae ipsum.|2019-05-30 14:50:24|2019-11-01 14:02:11|http://dropbox.com/vivamus/vestibulum/sagittis/sapien/cum/sociis/natoque.jsp?nibh=integer&quisque=tincidunt&id=ante&justo=vel&sit=ipsum&amet=praesent&sapien=blandit&dignissim=lacinia&vestibulum=erat&vestibulum=vestibulum&ante=sed&ipsum=magna&primis=at&in=nunc&faucibus=commodo&orci=placerat&luctus=praesent&et=blandit&ultrices=nam&posuere=nulla&cubilia=integer&curae=pede&nulla=justo&dapibus=lacinia&dolor=eget&vel=tincidunt&est=eget&donec=tempus&odio=vel&justo=pede&sollicitudin=morbi&ut=porttitor&suscipit=lorem&a=id&feugiat=ligula&et=suspendisse&eros=ornare&vestibulum=consequat&ac=lectus&est=in&lacinia=est&nisi=risus&venenatis=auctor&tristique=sed&fusce=tristique&congue=in&diam=tempus&id=sit&ornare=amet&imperdiet=sem&sapien=fusce&urna=consequat&pretium=nulla&nisl=nisl&ut=nunc&volutpat=nisl&sapien=duis&arcu=bibendum&sed=felis&augue=sed&aliquam=interdum&erat=venenatis&volutpat=turpis&in=enim&congue=blandit&etiam=mi&justo=in&etiam=porttitor&pretium=pede&iaculis=justo&justo=eu&in=massa&hac=donec&habitasse=dapibus&platea=duis&dictumst=at&etiam=velit&faucibus=eu&cursus=est&urna=congue&ut=elementum&tellus=in&nulla=hac&ut=habitasse&erat=platea&id=dictumst&mauris=morbi
10|359|355|RECHAZADO|Morbi quis tortor id nulla ultrices aliquet.|2016-06-07 10:57:03|2016-09-20 08:31:47|http://bbc.co.uk/eu/orci/mauris/lacinia/sapien.html?pede=morbi&justo=vel&eu=lectus&massa=in&donec=quam&dapibus=fringilla&duis=rhoncus&at=mauris&velit=enim&eu=leo&est=rhoncus&congue=sed&elementum=vestibulum&in=sit&hac=amet&habitasse=cursus&platea=id&dictumst=turpis&morbi=integer&vestibulum=aliquet&velit=massa&id=id&pretium=lobortis&iaculis=convallis&diam=tortor&erat=risus&fermentum=dapibus&justo=augue
